id,event_type,comuna,timestamp,description
d7b0a180-5e06-4ac6-9e0a-74580c7ff74b,JAM,Ñuñoa,2025-06-03 22:22:06.985000,Av. Irarrázaval
0aefb75d-b4e3-47f6-8554-c103d85508b0,JAM,Peñalolén,2025-06-03 22:22:06.985000,Av. Los Presidentes
52543857-6d11-4ef0-96bb-78eb2c9d5f12,JAM,,2025-06-03 22:22:59.858000,Autopista Vespucio Norte
431d0f7d-29b8-43db-8d90-a5a97f18da4f,POLICE,Pudahuel,2025-06-03 22:22:59.858000,
b1d1b70c-ccd2-41ae-abc8-a265c64a87ea,JAM,Providencia,2025-06-03 22:22:59.858000,Carlos Antúnez
c7ec5638-0971-4907-a427-51b0979fa9c5,JAM,Quilicura,2025-06-03 22:22:59.858000,Av. Libertador Bernardo O'Higgins
5ce5d384-cee6-41fc-94d7-fcb0f247149b,JAM,Las Condes,2025-06-03 22:22:59.858000,Av. El Bosque Norte
47b28fc8-43f2-4030-a4df-21f1e2ac9dd4,JAM,La Reina,2025-06-03 22:23:01.869000,Dr. Genaro Benavides
51e304b6-f784-41f2-b8d8-0cba301f4226,JAM,Vitacura,2025-06-03 22:23:01.869000,Luis Carrera
7c5d2bc2-ddbb-499a-b616-af2df4b79d36,JAM,Las Condes,2025-06-03 22:23:01.869000,Paseo Apoquindo
cdb320de-6184-48e0-bf7c-047fa67a31a6,JAM,Las Condes,2025-06-03 22:23:01.869000,Boccaccio
04196a73-cc01-4d10-a427-5b29d4809775,JAM,Las Condes,2025-06-03 22:23:01.869000,Alcántara
13996a91-5983-41a3-a5d8-74f0931001df,JAM,Ñuñoa,2025-06-03 22:23:01.869000,Av. Simón Bolívar
283dc49e-2e1b-4597-bc89-9f9e60adc3af,JAM,Las Condes,2025-06-03 22:23:01.869000,Las Verbenas
207210df-ee14-4481-8a47-fd44d1f72dd7,JAM,Las Condes,2025-06-03 22:23:01.869000,Fray Pedro Subercaseaux
770f82b3-998f-40d1-af69-35f51bce1d97,JAM,Vitacura,2025-06-03 22:23:01.869000,Av. Vitacura
628d867c-3408-4a12-a8b2-aa58f7f1cf16,JAM,Santiago,2025-06-03 22:23:04.238000,Nataniel Cox
d4efaa02-21ea-4908-87c0-dc2e11ef4b5b,POLICE,Cerrillos,2025-06-03 22:23:04.238000,Av. Fernández Albano
3d72a098-d30e-438b-83bf-6c0f076bcb5e,JAM,Peñalolén,2025-06-03 22:23:06.603000,Av. Las Perdices
8dc22925-9500-4074-9c5b-131b4e0cd0b3,JAM,Peñalolén,2025-06-03 22:23:06.603000,Av. Departamental
df35b561-7818-4cc5-b6c1-8fcc93236303,JAM,La Reina,2025-06-03 22:23:06.603000,Paula Jaraquemada
28565930-d108-4b19-8d94-0c8d99ca8a63,JAM,La Florida,2025-06-03 22:23:06.603000,Froilán Roa
f012b166-e749-4799-9d2d-44e6ad58722f,POLICE,Vitacura,2025-06-03 22:23:59.772000,General John O'Brien
9aef5bc9-8a65-4970-a544-b3f3a72ae8cb,JAM,Renca,2025-06-03 22:23:59.772000,
bcfa37c1-5e75-486c-a30e-a7b1b3ed9147,CHIT_CHAT,Quinta Normal,2025-06-03 22:23:59.772000,Roman Spech
1d88261c-c142-4e00-ba9f-15e1094dc9e8,HAZARD,Recoleta,2025-06-03 22:23:59.772000,Loreto
68f0b852-5a2d-464f-a414-f28ea2891721,POLICE,Vitacura,2025-06-03 22:23:59.773000,General John O'Brien
f6817438-d2d0-476d-a5e5-e05c3824e4df,JAM,,2025-06-03 22:23:59.773000,Salida > Aeropuerto / Quilicura
521e1614-8562-4e40-b192-e28ad0aaaf6a,HAZARD,Santiago,2025-06-03 22:23:59.773000,Ejército Libertador
8bac411b-f3bb-4e28-a8eb-b312266e8b6b,JAM,Recoleta,2025-06-03 22:23:59.773000,Av. Recoleta
bc292ec6-f64a-416c-8dc7-014b642ba5ed,JAM,Vitacura,2025-06-03 22:24:02.205000,Av. Tabancura
abf96d39-e0a6-4c70-930f-be4bbbb8337b,JAM,Las Condes,2025-06-03 22:24:02.205000,San Pascual
c0be402e-a856-4981-87d7-fe25daf266e7,JAM,Las Condes,2025-06-03 22:24:02.206000,Cerro Colorado
e8782bea-e615-4f40-ae44-552ebc154224,JAM,Providencia,2025-06-03 22:24:02.206000,La Brabanzón
b3b74e00-253a-4c1e-b98b-190875f40bfa,JAM,Pudahuel,2025-06-03 22:24:04.329000,Diagonal de Los Lagos
a3522235-d71e-414f-97b8-2fba87ef05d0,JAM,Macul,2025-06-03 22:24:07.203000,Víctor Domingo Silva
9ce8cb48-da7d-49a9-a9b1-a0b23893c754,JAM,Ñuñoa,2025-06-03 22:24:07.203000,Av. Irarrázaval
082b722b-dd39-4441-a283-67e7f9a15d24,JAM,Cerro Navia,2025-06-03 22:24:59.835000,Ramón Ángel Jara
9b2d1008-32f8-4f51-b5da-5d5dd70a528b,JAM,,2025-06-03 22:24:59.835000,
9e0c57cf-d4d2-4781-950d-84123c83a18b,JAM,Santiago,2025-06-03 22:24:59.835000,Av. Libertador Bernardo O'Higgins
4a06b7a6-3d5b-494f-9731-22bc8a86a412,JAM,Quilicura,2025-06-03 22:24:59.836000,Del Trigal
c73661f7-c4ce-414e-97a3-3d41eb49a8fe,JAM,Vitacura,2025-06-03 22:25:02.686000,Las Hualtatas
dc3f79e9-4d63-483c-9b17-5105883ca0d2,JAM,La Reina,2025-06-03 22:25:02.686000,Av. Príncipe de Gales
31c7b787-0381-4695-988e-3237c6780485,JAM,Las Condes,2025-06-03 22:25:02.686000,Av. Presidente Sebastián Piñera Echenique
36e196ae-b54f-4163-a727-14330215987d,JAM,Vitacura,2025-06-03 22:25:02.686000,La Luma
056eb64d-daf9-4a15-b0f9-6cafdd0e9821,JAM,Vitacura,2025-06-03 22:25:02.686000,Av. Vitacura
8c690fc5-5679-47ab-a7ab-af3047c59ffa,JAM,Las Condes,2025-06-03 22:25:02.686000,
5ce98936-0961-42f1-ab1b-d81258b5f444,JAM,Providencia,2025-06-03 22:25:02.686000,Av. Tobalaba
9229e10b-428f-4e16-8b1a-0e26fedee3f9,JAM,La Reina,2025-06-03 22:25:02.686000,Nocedal
4f2179c1-8eb7-4742-afb0-082e69ecd5cc,JAM,Cerrillos,2025-06-03 22:25:04.999000,Av. Lo Errázuriz
41d4c2de-67d3-4153-bc3a-9d14b684a2a6,HAZARD,,2025-06-03 22:25:04.999000,Ruta 76 / Camino San Alberto Hurtado
1e75e2a0-13d2-4ca9-af49-aefdc308d6ae,JAM,,2025-06-03 22:25:04.999000,Autopista Vespucio Norte
10da422a-3fbf-436a-9694-7c8364753bf1,JAM,,2025-06-03 22:25:04.999000,Autopista Vespucio Norte
0ef2d94e-285d-4e6b-9239-cf2ffbb84d43,JAM,La Florida,2025-06-03 22:25:07.166000,Av. Perú
1f7c1b6b-63f6-461c-b8ed-45f09b13c82d,JAM,La Reina,2025-06-03 22:25:07.166000,Paula Jaraquemada
f614fe7f-d6d7-4595-98b0-7d955d166289,JAM,Ñuñoa,2025-06-03 22:25:07.166000,Av. Ossa
dfdae877-28c5-48c9-8147-20152685e003,JAM,La Florida,2025-06-03 22:25:07.166000,Av. La Florida
0a4bc45f-fb61-4a38-a10c-419ac0121fd2,ROAD_CLOSED,Quinta Normal,2025-06-03 22:25:59.670000,Mapocho
e90c002c-6db7-438c-9578-783eb384805c,JAM,Santiago,2025-06-03 22:25:59.670000,Purísima
e53e4849-06a8-4f69-ab33-e44adee49d5b,JAM,Santiago,2025-06-03 22:25:59.670000,Av. Manuel Rodríguez
c4a8c0fe-127d-4174-bfc6-73b875008fc6,JAM,,2025-06-03 22:25:59.670000,Autopista Vespucio Norte
a1f0500f-2895-495a-8af3-3d23ea06ad40,JAM,Pudahuel,2025-06-03 22:25:59.670000,Miraflores
084c17ee-bb42-40dd-9472-72a63e85e9b2,JAM,Providencia,2025-06-03 22:25:59.670000,Carlos Antúnez
b9f0d654-3dc7-4ba2-8fb9-90ec578244e9,JAM,Las Condes,2025-06-03 22:26:01.845000,Av. Manquehue Sur
55080c09-a2f1-4794-9c4c-c4c1011454c7,HAZARD,Vitacura,2025-06-03 22:26:01.845000,Av. Nueva Costanera
3895722e-27bd-43fb-975a-902223ff8e39,JAM,La Reina,2025-06-03 22:26:01.845000,Florencio Barrios
4e50387d-528b-497b-9d7c-47cb0534ba47,JAM,Ñuñoa,2025-06-03 22:26:01.845000,Av. Tobalaba
15b716e6-2cf3-47fa-9748-e85617ebd357,JAM,Vitacura,2025-06-03 22:26:01.845000,Gran Vía
64347c34-020b-4f71-a53f-3b36fb4bbc4d,JAM,Las Condes,2025-06-03 22:26:01.845000,Latadía
ecc1824a-3e73-45d3-bf27-2b2381fd346f,JAM,Las Condes,2025-06-03 22:26:01.845000,Hernando de Magallanes
d54652c5-5ce7-49b5-afd4-fed1f47e57ea,JAM,Las Condes,2025-06-03 22:26:01.845000,Alcántara
2100535b-302a-4fd4-9fe0-70c93707560c,JAM,Las Condes,2025-06-03 22:26:01.845000,Av. Las Condes
c75946e1-0d36-44a7-baa9-04d704968573,JAM,Providencia,2025-06-03 22:26:01.845000,Hernando de Aguirre
de6c0cbc-c94a-4b56-8b49-65a29404932c,JAM,Las Condes,2025-06-03 22:26:01.845000,El Director
ef37822b-4b30-4d74-b886-b3cd11afc210,JAM,Las Condes,2025-06-03 22:26:01.845000,Cerro El Plomo
6bb9406c-4871-4144-ad21-66f26c66d46e,JAM,Estación Central,2025-06-03 22:26:04.848000,General Amengual
0f6a935b-b74c-4789-b569-74713be3af35,JAM,Santiago,2025-06-03 22:26:04.848000,Sargento Aldea
4e7baec8-b704-4767-b8de-9f6e9673d881,HAZARD,,2025-06-03 22:26:04.848000,Autopista Central
3a49ddfa-886e-46ea-bad9-ded65acf8a50,JAM,,2025-06-03 22:26:04.848000,Ruta G-30 / Camino a Lonquén
cb777b86-fb25-44b6-bd30-9d9450153d6a,POLICE,Santiago,2025-06-03 22:26:04.848000,Exposición
4d92733d-bc8e-4050-a102-53e0ae74f338,JAM,,2025-06-03 22:26:04.848000,Ruta 78
c8ac5431-c789-4d29-9c72-bc4ada78a305,CHIT_CHAT,Peñalolén,2025-06-03 22:26:06.977000,Av. Tobalaba
e8afe49d-c4c4-47bb-93ff-d4cff876e17f,JAM,La Florida,2025-06-03 22:26:06.977000,Av. Departamental
60d70d9f-1ef3-4285-abcb-f3d1b3c54200,JAM,Peñalolén,2025-06-03 22:26:06.977000,Av. Departamental
b2049f1e-2303-4720-9a7c-26e5035c7c7a,HAZARD,Peñalolén,2025-06-03 22:26:06.977000,Av. Quilín
fdc9f35e-851a-464f-89ee-298be592e6df,JAM,Macul,2025-06-03 22:26:06.977000,Paso inferior Av. Las Torres
24bccfbf-193d-4277-8e79-e71412040ba9,JAM,Macul,2025-06-03 22:26:06.978000,Av. Dr. Amador Neghme Rodríguez
91f7e314-43e3-406f-8328-e7fa7ec1c6e3,JAM,Ñuñoa,2025-06-03 22:26:06.978000,Av. Alcalde Jorge Monckeberg
f8de1490-b92e-4ccb-8a6f-6bc7a15816b7,HAZARD,Providencia,2025-06-03 22:26:59.932000,Av. Eliodoro Yáñez
6712913c-61d3-4a20-9e31-786cb7e8aa76,JAM,Recoleta,2025-06-03 22:26:59.932000,Av. Recoleta
75110418-55ef-4743-8695-6012fc029d6b,POLICE,,2025-06-03 22:27:02.282000,Ruta G-21 / Camino a Farellones
b83e6f7b-247d-43da-9f34-f1d6bb67a8fd,JAM,Vitacura,2025-06-03 22:27:02.282000,El Tamarugo
c85087d0-d92e-49dd-a2d1-315452da68c5,POLICE,Lo Barnechea,2025-06-03 22:27:02.282000,Cuatro Vientos
8044ebd5-2b39-4382-8987-92daedde0fb4,JAM,Las Condes,2025-06-03 22:27:02.282000,Florencio Barrios
29afae7a-6b3e-4804-8c7b-d297f4fffed7,JAM,Las Condes,2025-06-03 22:27:02.283000,Campanario
d103c141-4f46-47ef-8783-04e35331a7f3,JAM,Ñuñoa,2025-06-03 22:27:02.283000,Av. Tobalaba
3cf672f9-a3ea-4473-bcfb-26be38f84373,JAM,La Reina,2025-06-03 22:27:02.283000,Av. Francisco Bilbao
81587333-50e8-4c49-91b5-7132073e8ac9,HAZARD,Providencia,2025-06-03 22:27:02.283000,Av. El Bosque
845c8435-7d23-44fd-9465-bdd65355aec9,JAM,Las Condes,2025-06-03 22:27:02.283000,Tomás Moro
cbc6456f-e5b8-49b8-812d-07a16e743373,JAM,La Reina,2025-06-03 22:27:02.283000,Av. Ossa
514f0335-41c8-4e58-9b41-951dc9febf48,JAM,,2025-06-03 22:27:04.471000,Autopista Central
cf160f66-8985-4118-bf64-9cf77d36c53d,HAZARD,,2025-06-03 22:27:04.471000,Ruta 78
e4c783fa-167d-410f-a786-093cee0a6505,JAM,Santiago,2025-06-03 22:27:04.471000,Av. Manuel Antonio Matta
5b62b8cb-6508-4d6d-86a4-d6c0248c4294,JAM,Ñuñoa,2025-06-03 22:27:04.471000,Av. Vicuña Mackenna
d938e6dd-d7a8-467a-93b3-59893a185ba7,JAM,Peñalolén,2025-06-03 22:27:07.292000,Av. Los Presidentes
be7a7332-f59c-469e-b119-5500d924fe8b,JAM,Peñalolén,2025-06-03 22:27:07.292000,Av. Quilín
c5ce613a-fcd4-4c79-b66c-440c6830b00a,JAM,La Reina,2025-06-03 22:27:07.292000,Mariano Sánchez Fontecilla
c7ffa59f-b104-46a8-8a1e-2fbd13716d8a,POLICE,,2025-06-03 22:27:08.937000,Ruta 68
5b592b5e-628b-4f65-becf-84c1345c62e6,JAM,,2025-06-03 22:28:00.083000,Ruta 5 Norte
4037002c-5c72-4530-bcde-868a2b50d009,JAM,,2025-06-03 22:28:00.083000,Acceso Autopista Kennedy > Oriente
129cd54f-e5d7-4c6c-8cbd-d98c7fd1c141,JAM,Providencia,2025-06-03 22:28:00.083000,Av. Suecia
feba5df8-a0e3-4cff-b0f1-e68633d11fb7,JAM,Providencia,2025-06-03 22:28:00.083000,Av. Salvador
48e2c672-2f5d-468e-b745-7f55ff2b37c0,JAM,Las Condes,2025-06-03 22:28:02.233000,Av. Francisco Bilbao
c8956d74-ef4f-4bb1-bcef-66f9bcb118ba,JAM,Providencia,2025-06-03 22:28:02.233000,Carlos Antúnez
d1f9c7f8-9d64-4ab7-81a8-5a437453add7,JAM,Las Condes,2025-06-03 22:28:02.233000,Av. Las Condes
6d24c17c-aede-4372-ae5f-7bdd4aa390e8,JAM,Vitacura,2025-06-03 22:28:02.233000,Av. Presidente Kennedy
b8c99f5d-fa33-4984-a642-a44a76e727f6,JAM,Las Condes,2025-06-03 22:28:02.233000,Boccaccio
67388739-4fd6-4a2e-b1c9-5861a50f1633,JAM,Vitacura,2025-06-03 22:28:02.233000,El Tamarugo
07a16758-9d05-4b85-bbe9-cc60f3b735b6,ACCIDENT,Las Condes,2025-06-03 22:28:02.233000,Av. Presidente Riesco
f91af923-f3a4-4f7d-8e4f-33a4358330f9,HAZARD,Vitacura,2025-06-03 22:28:02.233000,Camino Santa Teresa de Los Andes
99814d83-e9e7-4ef9-b7f6-cab2391ac3ee,JAM,Las Condes,2025-06-03 22:28:02.233000,Av. Francisco Bilbao
ea97a381-75da-4ed4-b5d1-d02e3f3e2247,JAM,Las Condes,2025-06-03 22:28:02.233000,Av. Presidente Riesco
2f8446f3-e6e0-406c-bd0a-b1b0e9d1a42c,JAM,La Reina,2025-06-03 22:28:02.233000,Los Grillos
b52b856a-7a86-44d3-8bac-e09172ded3a0,JAM,La Reina,2025-06-03 22:28:02.233000,Eliecer Parada
c8a7e022-2a60-4393-aca2-e375cc83684c,JAM,Providencia,2025-06-03 22:28:02.233000,Dr. Pedro Lautaro Ferrer
52a86da1-d7db-42c0-8da3-a2794c9031d2,JAM,Las Condes,2025-06-03 22:28:02.233000,Florencio Barrios
5f2a2f04-1d6c-4a4f-9598-f7b2234959e5,JAM,Las Condes,2025-06-03 22:28:02.233000,Av. Cristóbal Colón
54d7d9c5-9a71-4479-92a8-c1316778736f,JAM,La Cisterna,2025-06-03 22:28:04.649000,San Francisco
7601a09e-60bc-418c-80c7-f094ef0cdd76,JAM,San Miguel,2025-06-03 22:28:04.649000,Av. Departamental
e77206f0-6586-45d1-a85f-78abfc93b59d,JAM,La Granja,2025-06-03 22:28:04.650000,Linares
e2d6a2d4-07d1-4518-a1df-9e6493da352e,HAZARD,Ñuñoa,2025-06-03 22:28:04.650000,Dublé Almeyda
ed37a27c-7d8d-43bd-aec7-aa1331e964dc,JAM,La Florida,2025-06-03 22:28:04.650000,Mirador Azul
15fc380f-9e4b-4c0b-9716-0ad82e37011f,HAZARD,Maipú,2025-06-03 22:28:04.650000,Las Golondrinas
3cfc7189-115c-4b4e-bbdc-f4df233a64ca,JAM,San Joaquín,2025-06-03 22:28:04.650000,Av. Vicuña Mackenna
998b200e-a666-419a-9ab5-569db304dceb,HAZARD,Peñalolén,2025-06-03 22:28:06.693000,El Acueducto
228af9c4-2108-4bf9-bb7d-f430e1cbf1b4,JAM,La Florida,2025-06-03 22:28:06.693000,Rojas Magallanes
6ae24393-9fca-47ac-91bd-884f846e4c69,JAM,Macul,2025-06-03 22:28:06.693000,Av. Macul
7322e16e-efc2-439f-ae5a-658f5b9c0a19,JAM,Las Condes,2025-06-03 22:28:59.725000,Isidora Goyenechea
32bc98ca-2134-42e8-8cac-6afdb1e7a8c4,JAM,Santiago,2025-06-03 22:28:59.725000,Agustinas
7bb99015-2f6c-4fc9-a471-7ecd820fc224,ROAD_CLOSED,Quinta Normal,2025-06-03 22:28:59.725000,Mapocho
e37f98c8-f7bb-4201-9d34-dcf2a325b458,HAZARD,Vitacura,2025-06-03 22:29:02.025000,Av. Presidente Kennedy
efcaa082-2408-4d0e-98a7-7bfad4b7a263,JAM,La Reina,2025-06-03 22:29:02.025000,Av. Ossa
6198854f-6f27-4856-b4bd-69970d87d710,JAM,Providencia,2025-06-03 22:29:02.025000,Presidente Alfaro
af3267c7-f240-470c-83fe-2e46efd0a48f,JAM,Las Condes,2025-06-03 22:29:02.025000,Av. Manquehue
6796d1e0-e06b-4d31-baaa-a2b401d0439b,HAZARD,Las Condes,2025-06-03 22:29:02.025000,Av. Alexander Fleming
62377391-1e4d-40b3-8079-1f595f907332,JAM,Las Condes,2025-06-03 22:29:02.025000,Av. Manquehue
687e6a71-7f00-474b-967e-98068dcbc87a,JAM,Providencia,2025-06-03 22:29:02.026000,Hernando de Aguirre
b016e218-6df2-471a-b754-c703dde2ad35,HAZARD,San Miguel,2025-06-03 22:29:04.912000,Teresa Vial
d6fc5f6a-4f73-44ed-9a15-614bb73ee835,JAM,San Joaquín,2025-06-03 22:29:04.913000,Av. Vicuña Mackenna
57db946b-dfac-4971-8c88-ca54499b2c0c,JAM,Ñuñoa,2025-06-03 22:29:04.913000,Rodrigo de Araya
4917ecbc-5bd0-4681-a5e4-bf1319e83786,JAM,Peñalolén,2025-06-03 22:29:07.439000,Alberto Valenzuela Llanos
9c671c8d-a602-4272-87a9-813dfcabf4d0,HAZARD,La Florida,2025-06-03 22:29:07.439000,Av. Vicuña Mackenna
c939edda-daa1-4d2d-94ef-530840d3e9ff,HAZARD,Peñalolén,2025-06-03 22:29:07.439000,Av. Grecia
7fabfff1-e31e-4413-b7a0-c81bb321922a,JAM,Peñalolén,2025-06-03 22:29:07.439000,Av. Consistorial
5daaf73c-b2a5-41d8-871b-2621fc33c5d4,JAM,Peñalolén,2025-06-03 22:29:07.439000,Av. Las Torres
1907a5f7-7be0-49a5-84be-046e12f3e6d5,HAZARD,Peñalolén,2025-06-03 22:29:07.439000,Av. Tobalaba
ef9983fc-87e0-492a-98a1-ea6df95f5d5d,HAZARD,Ñuñoa,2025-06-03 22:29:07.439000,Av. Irarrázaval
663a8ef7-1557-4cd7-b7a4-c367e7f3de6b,JAM,Peñalolén,2025-06-03 22:29:07.439000,Cruz Almeyda
57f26719-bf80-4806-bf4d-689ba73b1ae4,HAZARD,Peñalolén,2025-06-03 22:29:07.439000,Av. Grecia
6e578826-6098-44d7-b8d4-7c2a88c9187b,HAZARD,La Florida,2025-06-03 22:29:07.439000,Paso bajo nivel / Froilán Lagos
0074d214-aaee-4aab-8f19-4496ef278a49,JAM,Santiago,2025-06-03 22:30:00.607000,Av. Presidente Balmaceda
e9a1e446-3597-49a9-8119-5140483eb2fd,JAM,Santiago,2025-06-03 22:30:00.608000,Diagonal Paraguay
0a887908-2f96-4cf9-bdf6-a4fff3e1d679,POLICE,Providencia,2025-06-03 22:30:00.608000,Julio Prado
30461fa1-e7ca-4ce6-a24d-9521360a17c6,POLICE,Santiago,2025-06-03 22:30:00.608000,Santa Lucía
7b56aef3-1ca7-4682-810d-68edf1d3e3ab,JAM,Renca,2025-06-03 22:30:00.608000,Colón
d7edc83f-168f-4d0f-8138-6d3f2590664d,POLICE,Santiago,2025-06-03 22:30:00.608000,Yungay
4617558b-83b7-4999-8246-ff776bd2a6f1,JAM,Providencia,2025-06-03 22:30:00.608000,Av. Los Leones
64a50f84-bf44-429a-b749-a1c984115c77,JAM,Las Condes,2025-06-03 22:30:02.986000,Av. Francisco Bilbao
4b207cdd-8d7b-4098-a458-243355f6dfac,JAM,Las Condes,2025-06-03 22:30:02.986000,Paul Harris
8f3dd14b-8495-4f54-99e7-ae297000d60a,JAM,Ñuñoa,2025-06-03 22:30:02.986000,Brown Norte
5ddebdab-e720-45f0-91c0-66fde9cfb793,JAM,La Reina,2025-06-03 22:30:02.986000,Florencio Barrios
a669ee7b-a575-4622-96e8-45d26b09e6a6,JAM,Las Condes,2025-06-03 22:30:02.986000,Av. Cristóbal Colón
16daf773-6d08-4e25-9685-cba1de131df4,JAM,Las Condes,2025-06-03 22:30:02.986000,Av. Cristóbal Colón
22e1271a-47dc-4485-91f9-053bd1662a42,JAM,Las Condes,2025-06-03 22:30:02.986000,Martín de Zamora
26f7280e-11dc-4b1d-afa3-84402b5e603b,POLICE,Santiago,2025-06-03 22:30:05.366000,
3d88f23b-ca99-45f9-ba25-013145395114,JAM,San Miguel,2025-06-03 22:30:05.366000,Gran Avenida José Miguel Carrera
71b87bfe-35c1-498b-b07d-d24e34e270c6,POLICE,Santiago,2025-06-03 22:30:05.366000,Beauchef
9bc0a103-cfcc-43e1-8e46-cac27e1eaec0,CHIT_CHAT,,2025-06-03 22:30:05.366000,
a73e5799-eca0-4469-b0bd-65ec9a898a23,JAM,La Cisterna,2025-06-03 22:30:05.366000,Av. El Parrón
3a905c41-4075-499d-b51d-0c83917e4e58,JAM,Cerrillos,2025-06-03 22:30:05.366000,Av. Américo Vespucio
00661029-2f51-4078-82a1-647e548901e5,JAM,Santiago,2025-06-03 22:30:05.366000,Av. 10 de Julio Huamachuco
5eb9231b-60c2-4328-8639-84afe48af2a6,JAM,,2025-06-03 22:30:05.366000,Autopista Central - Eje Gral. Velásquez
209b5f46-5a88-4321-8eec-28e7b38d9901,JAM,Pudahuel,2025-06-03 22:30:05.366000,Av. Américo Vespucio
3a1caaeb-3471-4a9c-abe7-f46ca50f13fc,POLICE,Maipú,2025-06-03 22:30:05.366000,Gustavo Eiffel
86ea277d-aed4-467a-97cd-505881468b8e,JAM,Estación Central,2025-06-03 22:30:05.366000,Arica
f8a48a6d-184f-47d2-821f-bec9b78e17dc,JAM,Ñuñoa,2025-06-03 22:30:07.675000,Los Aliaga
7d2ab672-db83-4225-96d9-6ee47b9bde87,JAM,La Reina,2025-06-03 22:30:07.676000,Nueva Príncipe de Gales
0772f791-f9ff-4707-907a-ede9ef44f4a0,JAM,La Florida,2025-06-03 22:30:07.676000,Colombia
e7d021d9-51a5-4669-a973-9d0b2bfd92aa,JAM,Santiago,2025-06-03 22:31:00.726000,Agustinas
7db3e77a-9b57-427e-b2c9-225f9d8f7e96,CHIT_CHAT,Huechuraba,2025-06-03 22:31:00.726000,Av. del Parque
b5c40fa2-799c-4614-b9d5-dff0f5f17bad,JAM,Quilicura,2025-06-03 22:31:00.726000,Luis Olea
f2ca6a1a-b15b-444d-9091-e76a11d35aa2,JAM,,2025-06-03 22:31:00.726000,Autopista Central
e096699f-7aa8-40f0-9f9f-d7a7d3ce82bf,HAZARD,Vitacura,2025-06-03 22:31:02.870000,Estacionamiento Clínica Alemana
5ddbd85e-1db8-4b90-92fb-fb9fc2e504fb,JAM,Las Condes,2025-06-03 22:31:02.870000,Los Militares
1a539eda-9e30-4b29-944f-88716f9604c9,JAM,La Reina,2025-06-03 22:31:02.871000,Eliecer Parada
2b82f83c-1c60-4aeb-98a4-2e095dc0b4b2,JAM,Las Condes,2025-06-03 22:31:02.871000,Av. Presidente Sebastián Piñera Echenique
8d141765-8ad0-4826-b268-ede9a4b03926,JAM,La Reina,2025-06-03 22:31:02.871000,Vicente Pérez Rosales
4989283a-b535-46da-97fd-09c02f18eca8,JAM,Vitacura,2025-06-03 22:31:02.871000,Luis Carrera
507c5946-0e17-4798-9f2f-4751949a3f5a,POLICE,Vitacura,2025-06-03 22:31:02.871000,Av. Américo Vespucio Norte
e9bc151f-71e7-4b20-babb-a73c823bf3d4,JAM,Providencia,2025-06-03 22:31:02.871000,Av. Tobalaba
a5aa101c-6378-49ac-8ddd-ac96f3918359,HAZARD,La Reina,2025-06-03 22:31:02.871000,Coronel Arteaga
f111c95c-2c62-4882-83eb-8a9a967614b3,JAM,Las Condes,2025-06-03 22:31:02.871000,Los Militares
d5c6ee9b-abb5-4d56-9368-cce4a994351b,JAM,Vitacura,2025-06-03 22:31:02.871000,La Llavería
f9d32c69-b98f-4e2c-9dbd-1f02aeb95756,JAM,Vitacura,2025-06-03 22:31:02.871000,Las Hualtatas
6aad85a5-e8c8-47d2-a4cc-53398e475efa,JAM,Ñuñoa,2025-06-03 22:31:05.381000,Av. Vicuña Mackenna
afe0ffff-ff26-45bd-af40-58f8bd8304c1,HAZARD,Cerrillos,2025-06-03 22:31:05.381000,Av. Suiza
178cbd8a-450a-4836-a134-d17ec25b8aa4,JAM,Ñuñoa,2025-06-03 22:31:05.381000,Rodrigo de Araya
15535a34-6e46-47e4-8cbe-49da82777dce,JAM,Ñuñoa,2025-06-03 22:31:05.381000,Rodrigo de Araya
4f75bedc-660e-4bfa-8fdb-3a730b64de0b,HAZARD,Santiago,2025-06-03 22:31:05.381000,Carmen
7031cb9a-2d81-4cbb-8ae8-7ec1103fd02c,ACCIDENT,Ñuñoa,2025-06-03 22:31:05.381000,Rodrigo de Araya
1482bba6-2de9-4b03-9fd4-0b9da9e7fd92,JAM,San Ramón,2025-06-03 22:31:05.381000,Bolivia
405e4fe7-2362-44b4-a7ab-4a1fc7f208f0,JAM,Peñalolén,2025-06-03 22:31:07.554000,Av. Tobalaba
500e7d4b-5991-46d6-bcd5-f2602bec71ff,JAM,Ñuñoa,2025-06-03 22:31:07.554000,Av. Irarrázaval
b9cbfcec-2315-490f-bd11-669ce81bf883,JAM,La Florida,2025-06-03 22:31:07.554000,
750a4f09-2055-4952-b6c9-511fc026a26b,JAM,Peñalolén,2025-06-03 22:31:07.554000,Av. Los Presidentes
2471b642-95f9-474c-8aa2-a702cd0ca986,JAM,La Florida,2025-06-03 22:31:07.554000,Av. Nueva 1
778d6d28-68a4-4ee6-be80-5dcaed4cb5f3,JAM,Macul,2025-06-03 22:31:07.554000,Av. Dr. Amador Neghme Rodríguez
12683f25-9b2a-47be-8d62-330eddeccdee,JAM,Providencia,2025-06-03 22:32:00.935000,Av. Nueva Providencia
6f16bcd7-6848-45ae-bc4d-896cf04fdf6f,POLICE,Santiago,2025-06-03 22:32:00.935000,Av. Brasil
1d75ff57-adbc-48fb-aaaf-2c6643a81e5f,HAZARD,Las Condes,2025-06-03 22:32:03.863000,Av. Manquehue Sur
